Land-Ocean: Northern Hemispheric Means
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1880,-.34,-.50,-.22,-.29,-.05,-.15,-.17,-.25,-.22,-.31,-.42,-.39,-.27,***,***,-.18,-.19,-.31
1881,-.30,-.21,-.03,.01,.05,-.32,.09,-.03,-.26,-.42,-.36,-.22,-.17,-.18,-.30,.01,-.09,-.35
1882,.28,.23,.03,-.31,-.24,-.29,-.26,-.13,-.23,-.51,-.32,-.66,-.20,-.16,.09,-.17,-.23,-.35
1883,-.56,-.65,-.14,-.28,-.23,-.11,-.02,-.20,-.30,-.15,-.41,-.14,-.27,-.31,-.62,-.22,-.11,-.29
1884,-.16,-.08,-.62,-.59,-.35,-.42,-.42,-.48,-.43,-.44,-.57,-.46,-.42,-.39,-.12,-.52,-.44,-.48
1885,-1.00,-.44,-.23,-.48,-.58,-.44,-.33,-.40,-.39,-.36,-.38,-.10,-.43,-.46,-.64,-.43,-.39,-.38
1886,-.73,-.83,-.71,-.36,-.33,-.37,-.14,-.42,-.32,-.31,-.38,-.20,-.42,-.42,-.55,-.47,-.31,-.34
1887,-1.07,-.69,-.43,-.37,-.24,-.19,-.23,-.53,-.20,-.48,-.26,-.42,-.43,-.41,-.65,-.35,-.32,-.31
1888,-.47,-.60,-.63,-.21,-.15,-.02,.01,-.20,-.19,-.03,.00,-.23,-.23,-.24,-.50,-.33,-.07,-.07
1889,-.26,.31,-.02,.16,-.03,-.06,-.07,-.20,-.30,-.41,-.61,-.54,-.17,-.14,-.06,.04,-.11,-.44
1890,-.63,-.57,-.47,-.25,-.35,-.16,-.23,-.38,-.35,-.10,-.62,-.46,-.38,-.39,-.58,-.36,-.26,-.36
1891,-.46,-.68,-.15,-.35,-.15,-.12,-.11,-.12,-.08,-.28,-.52,-.03,-.25,-.29,-.53,-.22,-.12,-.29
1892,-.49,-.16,-.67,-.45,-.24,-.06,-.38,-.33,-.20,-.28,-.82,-.65,-.39,-.34,-.23,-.45,-.25,-.43
1893,-1.52,-.97,-.33,-.30,-.43,-.19,-.14,-.34,-.29,-.28,-.34,-.60,-.48,-.48,-1.05,-.35,-.22,-.30
1894,-.91,-.42,-.22,-.54,-.26,-.41,-.20,-.27,-.33,-.28,-.48,-.35,-.39,-.41,-.65,-.34,-.29,-.36
1895,-.70,-.81,-.49,-.18,-.30,-.20,-.18,-.27,-.06,-.09,-.13,-.22,-.30,-.31,-.62,-.33,-.22,-.09
1896,-.36,-.19,-.50,-.60,-.16,.08,.00,-.11,-.12,.05,-.21,-.21,-.19,-.20,-.26,-.42,-.01,-.09
1897,-.40,-.42,-.40,-.05,.13,-.06,.04,-.06,-.07,-.15,-.27,-.27,-.16,-.16,-.34,-.11,-.03,-.16
1898,.07,-.44,-.79,-.27,-.27,-.07,-.10,-.16,-.17,-.36,-.50,-.26,-.28,-.28,-.22,-.44,-.11,-.34
1899,-.12,-.65,-.59,-.23,-.25,-.35,-.17,-.07,-.05,.04,.36,-.46,-.21,-.19,-.34,-.36,-.20,.12
1900,-.61,-.14,.05,-.10,-.03,-.09,-.11,-.09,-.02,.24,-.12,-.02,-.09,-.12,-.40,-.03,-.10,.03
1901,-.33,-.09,.27,.11,-.12,.01,.01,-.16,-.27,-.32,-.22,-.40,-.13,-.09,-.15,.09,-.05,-.27
1902,-.16,.02,-.38,-.38,-.38,-.36,-.33,-.28,-.33,-.29,-.44,-.59,-.33,-.31,-.18,-.38,-.32,-.36
1903,-.21,.13,-.14,-.46,-.42,-.45,-.44,-.55,-.49,-.49,-.42,-.56,-.37,-.38,-.23,-.34,-.48,-.46
